iter	Passed	Remaining
371	373	630
372	374	628
373	374	627
374	375	626
375	377	625
376	377	624
377	378	623
378	379	622
379	380	620
380	381	619
381	382	618
382	383	617
383	384	617
384	385	615
385	386	614
386	387	613
387	388	612
388	388	610
389	390	610
390	391	609
391	392	608
392	393	607
393	394	606
394	395	605
395	396	605
396	397	604
397	399	603
398	400	602
399	401	602
400	402	601
401	403	600
402	404	599
403	405	598
404	406	597
405	407	596
406	408	595
407	409	594
408	411	594
409	412	593
410	413	592
411	414	591
412	415	590
413	416	589
414	417	588
415	418	587
416	419	586
417	421	586
418	422	585
419	423	584
420	424	583
421	425	582
422	426	582
423	427	581
424	429	580
425	430	579
426	431	578
427	433	578
428	434	577
429	435	577
430	436	576
431	437	575
432	438	574
433	439	573
434	440	572
435	442	571
436	443	571
437	444	570
438	445	569
439	446	568
440	448	567
441	448	566
442	449	565
443	450	564
444	451	563
445	452	562
446	453	561
447	454	560
448	455	559
449	456	558
450	457	557
451	458	555
452	459	554
453	460	553
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	542
464	470	541
465	471	540
466	472	539
467	473	538
468	474	537
469	475	536
470	476	534
471	477	533
472	478	532
473	478	531
474	479	530
475	480	529
476	481	528
477	482	527
478	483	526
479	485	525
480	486	524
481	487	523
482	488	522
483	489	521
484	490	520
485	491	519
486	492	518
487	493	517
488	495	517
489	496	516
490	497	515
491	498	514
492	499	513
493	501	513
494	502	512
495	503	511
496	504	510
497	505	509
498	506	508
499	507	507
500	508	506
501	510	506
502	511	505
503	512	504
504	513	503
505	514	502
506	515	501
507	516	500
508	517	499
509	518	498
510	519	497
511	520	496
512	522	495
513	523	494
514	524	493
515	525	492
516	526	491
517	527	490
518	528	489
519	529	488
520	530	487
521	531	486
522	532	485
523	533	484
524	534	483
525	535	482
526	536	481
527	537	480
528	538	479
529	539	478
530	541	478
531	542	476
532	543	476
533	544	475
534	545	473
535	546	473
536	547	472
537	548	471
538	549	469
539	550	468
540	551	467
541	551	466
542	552	465
543	553	464
544	554	463
545	555	461
546	556	460
547	557	459
548	557	458
549	558	457
550	559	456
551	560	455
552	561	453
553	562	452
554	563	451
555	564	450
556	564	449
557	565	448
558	566	446
559	567	445
560	568	445
561	569	444
562	570	442
563	571	441
564	572	440
565	572	439
566	574	438
567	575	437
568	576	436
569	576	435
570	577	434
571	578	432
572	579	431
573	580	430
574	581	429
575	582	428
576	583	427
577	584	426
578	585	425
579	586	424
580	587	423
581	588	422
582	589	421
583	590	420
584	591	419
585	592	418
586	593	417
587	593	416
588	595	415
589	595	414
590	596	412
591	597	411
592	598	410
593	599	409
594	600	408
595	601	407
596	602	406
597	603	405
598	603	404
599	604	403
600	605	402
601	606	401
602	607	399
603	608	398
604	609	397
605	610	396
606	611	395
607	611	394
608	612	393
609	613	392
610	614	391
611	615	390
612	616	389
613	617	388
614	618	387
615	619	385
616	619	384
617	620	383
618	621	382
619	622	381
620	623	380
621	624	379
622	625	378
623	626	377
624	627	376
625	627	375
626	628	374
627	629	373
628	630	372
629	631	370
630	632	369
631	633	368
632	634	367
633	634	366
634	635	365
635	636	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	644	356
644	645	355
645	646	354
646	646	352
647	648	352
648	649	351
649	650	350
650	651	349
651	652	348
652	653	347
653	654	346
654	655	345
655	656	344
656	657	343
657	658	342
658	659	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	673	327
673	673	325
674	674	324
675	675	323
676	676	322
677	677	321
678	678	320
679	679	319
680	679	318
681	680	317
682	681	316
683	682	315
684	683	314
685	684	313
686	685	312
687	686	311
688	687	310
689	687	309
690	688	307
691	689	306
692	690	305
693	691	304
694	691	303
695	692	302
696	693	301
697	694	300
698	695	299
699	696	298
700	697	297
701	698	296
702	699	295
703	700	294
704	701	293
705	702	292
706	702	291
707	703	290
708	704	289
709	705	288
710	706	287
711	707	286
712	708	285
713	709	284
714	710	283
715	710	282
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	272
725	720	271
726	721	270
727	722	269
728	722	268
729	723	267
730	724	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	731	258
739	732	257
740	733	256
741	734	255
742	735	254
743	737	253
744	738	252
745	738	251
746	739	250
747	740	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	748	242
755	749	241
756	750	240
757	751	239
758	752	238
759	753	237
760	754	236
761	755	235
762	756	234
763	757	233
764	758	232
765	758	231
766	759	230
767	760	229
768	761	228
769	763	227
770	763	226
771	764	225
772	765	224
773	766	223
774	767	222
775	768	221
776	769	220
777	770	219
778	771	218
779	772	217
780	772	216
781	773	215
782	774	214
783	776	213
784	776	212
785	777	211
786	778	210
787	779	209
788	780	208
789	781	207
790	782	206
791	784	205
792	784	204
793	785	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	796	192
805	797	191
806	798	190
807	799	189
808	800	188
809	802	188
810	803	187
811	804	186
812	805	185
813	806	184
814	807	183
815	808	182
816	809	181
817	810	180
818	811	179
819	812	178
820	813	177
821	814	176
822	815	175
823	816	174
824	817	173
825	818	172
826	819	171
827	820	170
828	821	169
829	822	168
830	823	167
831	824	166
832	826	165
833	827	164
834	828	163
835	829	162
836	830	161
837	831	160
838	831	159
839	832	158
840	834	157
841	834	156
842	836	155
843	837	154
844	839	153
845	840	152
846	841	151
847	842	150
848	843	150
849	844	149
850	845	148
851	846	147
852	847	146
853	848	145
854	849	144
855	850	143
856	851	142
857	852	141
858	853	140
859	854	139
860	855	138
861	856	137
862	858	136
863	858	135
864	859	134
865	860	133
866	861	132
867	862	131
868	863	130
869	864	129
870	866	128
871	867	127
872	867	126
873	868	125
874	869	124
875	870	123
876	873	122
877	873	121
878	874	120
879	875	119
880	876	118
881	877	117
882	878	116
883	880	115
884	881	114
885	882	113
886	883	112
887	885	111
888	886	110
889	887	109
890	888	108
891	890	107
892	891	106
893	892	105
894	893	104
895	894	103
896	896	102
897	897	101
898	898	100
899	899	99
900	900	98
901	902	98
902	903	97
903	904	96
904	905	95
905	907	94
906	908	93
907	909	92
908	911	91
909	912	90
910	913	89
911	915	88
912	916	87
913	917	86
914	918	85
915	919	84
916	920	83
917	922	82
918	923	81
919	924	80
920	925	79
921	926	78
922	927	77
923	929	76
924	930	75
925	931	74
926	932	73
927	933	72
928	934	71
929	935	70
930	936	69
931	938	68
932	939	67
933	940	66
934	941	65
935	942	64
936	943	63
937	944	62
938	945	61
939	946	60
940	947	59
941	948	58
942	949	57
943	950	56
944	951	55
945	952	54
946	953	53
947	954	52
948	956	51
949	957	50
950	958	49
951	959	48
952	960	47
953	961	46
954	962	45
955	963	44
956	964	43
957	965	42
958	966	41
959	967	40
960	968	39
961	970	38
962	971	37
963	972	36
964	973	35
965	974	34
966	975	33
967	976	32
968	977	31
969	978	30
970	979	29
971	980	28
972	981	27
973	982	26
974	983	25
975	984	24
976	985	23
977	986	22
978	987	21
979	988	20
980	989	19
981	990	18
982	991	17
983	992	16
984	993	15
985	994	14
986	995	13
987	996	12
988	997	11
989	998	10
990	999	9
991	1000	8
992	1001	7
993	1002	6
994	1003	5
995	1005	4
996	1006	3
997	1006	2
998	1007	1
999	1008	0
